,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team
12,13.0,13.0,14.0,2024-12-08,Sun,@,SFO,L,13,38,,18,24,75.0,94,2,3.9,5.58,108.7,7,46,21,68,0,3.2,52,162,3.12,0,0,1,1,6,316,10,4,0,14,4,10,0,0,2,30,1,0,1,28:12,CHI
13,14.0,14.0,15.0,2024-12-16,Mon,@,MIN,L,12,30,,19,32,59.4,171,1,5.3,5.97,84.2,2,25,29,113,0,3.9,63,284,4.51,2,2,0,0,3,142,8,7,1,16,1,12,1,3,9,93,1,0,1,30:06,CHI
14,15.0,15.0,16.0,2024-12-22,Sun,,DET,L,17,34,,26,40,65.0,323,2,8.1,9.08,106.6,2,11,17,59,0,3.5,59,382,6.47,1,1,2,2,3,121,15,2,2,19,2,10,3,4,10,70,2,0,2,28:31,CHI
15,16.0,16.0,17.0,2024-12-26,Thu,,SEA,L,3,6,,16,28,57.1,76,0,2.7,1.11,47.3,7,46,23,103,0,4.5,58,179,3.09,1,1,0,0,7,327,7,4,0,11,5,15,1,2,4,23,0,1,1,30:20,CHI
16,17.0,17.0,18.0,2025-01-05,Sun,@,GNB,W,24,22,,21,30,70.0,141,1,4.7,3.87,77.2,1,7,26,83,1,3.2,57,224,3.93,1,1,3,3,6,254,10,5,1,16,7,14,1,1,7,45,1,1,2,29:04,CHI
17,,,,,,,,5-12,310,370,,353,566,62.4,3086,20,5.5,5.6,83.4,68,466,431,1734,13,4.0,1065,4820,4.53,25,21,26,25,82,3911,172,97,27,296,76,231,23,38,110,867,9,7,16,512:47,CHI
0,1.0,1.0,1.0,2024-09-08,Sun,,WAS,W,37,20,,24,30,80.0,280,4,9.3,12.0,145.1,1,9,30,112,0,3.7,61,392,6.43,3,3,4,4,1,38,15,4,3,22,9,13,0,0,7,46,0,0,0,33:41,TAM
1,2.0,2.0,2.0,2024-09-15,Sun,@,DET,W,20,16,,12,19,63.2,146,1,7.7,6.37,82.3,5,39,23,70,1,3.0,47,216,4.6,2,2,2,2,5,230,9,3,2,14,2,10,0,0,4,35,0,1,1,26:07,TAM
2,3.0,3.0,3.0,2024-09-22,Sun,,DEN,L,7,26,,25,33,75.8,132,1,4.0,3.24,79.4,7,31,16,91,0,5.7,56,223,3.98,0,0,1,1,4,189,11,4,2,17,3,11,0,2,5,19,1,1,2,27:52,TAM
3,4.0,4.0,4.0,2024-09-29,Sun,,PHI,W,33,16,,30,47,63.8,334,2,7.1,7.96,99.1,2,13,25,111,2,4.4,74,445,6.01,2,2,4,3,4,150,18,9,2,29,6,13,1,1,3,20,0,0,0,36:17,TAM
4,5.0,5.0,5.0,2024-10-03,Thu,@,ATL,L,30,36,OT,19,24,79.2,173,3,7.2,9.71,136.3,1,7,26,160,0,6.2,51,333,6.53,3,3,3,3,2,87,12,8,1,21,6,11,0,0,5,47,1,0,1,27:38,TAM
5,6.0,6.0,6.0,2024-10-13,Sun,@,NOR,W,51,27,,24,36,66.7,317,4,8.8,7.28,96.6,1,8,35,277,2,7.9,72,594,8.25,1,1,6,6,3,132,15,13,3,31,6,10,0,0,12,86,0,3,3,34:02,TAM
6,7.0,7.0,7.0,2024-10-21,Mon,,BAL,L,31,41,,31,45,68.9,356,3,7.9,7.24,96.2,3,14,30,125,1,4.2,78,481,6.17,2,1,2,2,2,93,19,7,2,28,11,17,1,1,8,75,0,2,2,35:05,TAM
7,8.0,8.0,8.0,2024-10-27,Sun,,ATL,L,26,31,,37,50,74.0,330,3,6.6,6.0,94.6,0,0,22,102,0,4.6,72,432,6.0,1,1,3,3,1,42,16,8,0,24,9,14,1,2,6,45,1,2,3,32:34,TAM
8,9.0,9.0,9.0,2024-11-04,Mon,@,KAN,L,24,30,OT,23,31,74.2,189,2,6.1,7.39,110.8,2,11,19,95,1,5.0,52,284,5.46,1,1,3,3,5,216,8,7,2,17,5,11,0,0,6,50,0,0,0,25:10,TAM
9,10.0,10.0,10.0,2024-11-10,Sun,,SFO,L,20,23,,18,29,62.1,105,1,3.6,4.31,80.4,2,11,27,110,1,4.1,58,215,3.71,2,2,2,2,6,273,8,6,4,18,5,14,1,1,5,42,0,0,0,28:12,TAM
10,11.0,11.0,12.0,2024-11-24,Sun,@,NYG,W,30,7,,24,30,80.0,294,0,9.8,9.8,107.5,0,0,32,157,4,4.9,62,451,7.27,1,1,4,3,2,80,12,10,2,24,6,11,1,2,4,29,1,0,1,33:59,TAM
11,12.0,12.0,13.0,2024-12-01,Sun,@,CAR,W,26,23,OT,22,34,64.7,209,1,6.1,4.09,66.9,4,31,39,236,1,6.1,77,445,5.78,5,4,2,2,5,228,14,11,2,27,2,12,1,1,7,54,0,2,2,39:31,TAM
12,13.0,13.0,14.0,2024-12-08,Sun,,LVR,W,28,13,,18,29,62.1,268,3,9.2,8.21,98.1,4,27,26,152,1,5.8,59,420,7.12,0,0,4,4,3,128,13,7,1,21,5,12,1,1,5,31,1,2,3,28:30,TAM
13,14.0,14.0,15.0,2024-12-15,Sun,@,LAC,W,40,17,,22,27,81.5,283,4,10.5,11.78,134.5,1,5,39,223,0,5.7,67,506,7.55,4,4,4,4,0,0,12,9,3,24,9,15,1,1,8,83,1,1,2,36:48,TAM
14,15.0,15.0,16.0,2024-12-22,Sun,@,DAL,L,24,26,,31,43,72.1,276,2,6.4,6.3,94.7,4,27,23,134,1,5.8,70,410,5.86,1,1,3,3,4,179,14,11,0,25,6,12,0,1,6,47,1,1,2,32:48,TAM
15,16.0,16.0,17.0,2024-12-29,Sun,,CAR,W,48,14,,27,32,84.4,349,5,10.9,14.03,151.7,2,10,40,202,0,5.1,74,551,7.45,2,2,6,6,1,52,17,14,2,33,10,14,0,0,5,40,0,0,0,41:11,TAM
16,17.0,17.0,18.0,2025-01-05,Sun,,NOR,W,27,19,,21,32,65.6,216,2,6.8,6.59,92.7,1,5,31,179,1,5.8,64,395,6.17,2,2,3,3,2,66,11,6,3,20,10,16,1,1,12,90,0,1,1,32:16,TAM
17,,,,,,,,10-7,502,385,,408,571,71.5,4257,41,7.5,7.63,105.0,40,248,483,2536,16,5.3,1094,6793,6.21,32,30,56,54,50,2183,224,137,34,395,110,216,9,14,108,839,7,16,23,551:41,TAM
0,1.0,1.0,1.0,2024-09-08,Sun,,PIT,L,10,18,,16,26,61.5,137,1,5.3,2.58,56.1,2,18,22,89,0,4.0,50,226,4.52,1,1,1,1,4,210,8,6,1,15,2,9,1,1,5,34,1,2,3,24:24,ATL
1,2.0,2.0,2.0,2024-09-16,Mon,@,PHI,W,22,21,,20,29,69.0,233,2,8.0,9.41,116.0,1,8,28,152,0,5.4,58,385,6.64,3,3,1,1,2,89,11,9,2,22,2,9,1,2,3,40,0,0,0,24:21,ATL
2,3.0,3.0,3.0,2024-09-22,Sun,,KAN,L,17,22,,20,29,69.0,229,1,7.9,7.03,89.6,2,1,25,82,1,3.3,56,311,5.55,1,1,2,2,3,162,11,4,4,19,2,9,1,3,6,44,0,1,1,25:03,ATL
3,4.0,4.0,4.0,2024-09-29,Sun,,NOR,W,26,24,,21,35,60.0,227,0,6.5,5.2,67.2,1,11,15,88,0,5.9,51,315,6.18,4,4,2,2,3,132,9,4,1,14,4,11,0,0,9,76,0,1,1,24:18,ATL
4,5.0,5.0,5.0,2024-10-03,Thu,,TAM,W,36,30,OT,42,59,71.2,477,4,8.1,8.68,110.6,4,32,18,73,0,4.1,81,550,6.79,5,3,3,3,1,35,24,2,2,28,6,14,2,3,8,74,0,1,1,33:37,ATL
5,6.0,6.0,6.0,2024-10-13,Sun,@,CAR,W,38,20,,19,30,63.3,225,1,7.5,8.17,97.2,0,0,38,198,3,5.2,68,423,6.22,3,3,3,3,1,52,11,13,1,25,6,12,0,0,5,45,1,0,1,30:40,ATL
6,7.0,7.0,7.0,2024-10-20,Sun,,SEA,L,14,34,,25,36,69.4,214,1,5.9,4.0,70.8,3,32,32,155,1,4.8,71,369,5.2,1,0,2,2,3,133,13,8,1,22,8,15,2,2,9,72,1,2,3,31:08,ATL
7,8.0,8.0,8.0,2024-10-27,Sun,@,TAM,W,31,26,,23,29,79.3,265,4,9.1,11.9,144.3,2,11,29,129,0,4.4,60,394,6.57,2,1,4,4,3,128,11,8,1,20,6,12,2,2,4,43,0,0,0,27:26,ATL
8,9.0,9.0,9.0,2024-11-03,Sun,,DAL,W,27,21,,19,24,79.2,210,3,8.8,11.25,142.7,2,12,30,100,1,3.3,56,310,5.54,0,0,3,3,5,245,12,5,0,17,4,13,2,2,4,26,1,0,1,29:20,ATL
9,10.0,10.0,10.0,2024-11-10,Sun,@,NOR,L,17,20,,23,38,60.5,287,0,7.6,6.37,73.0,3,19,32,181,2,5.7,73,468,6.41,4,1,2,2,3,144,12,9,4,25,5,14,1,2,6,45,0,1,1,35:07,ATL
10,11.0,11.0,11.0,2024-11-17,Sun,@,DEN,L,6,38,,20,31,64.5,176,0,5.7,4.23,66.1,4,21,21,50,0,2.4,56,226,4.04,2,2,0,0,5,250,10,2,1,13,4,13,2,2,6,52,0,1,1,29:55,ATL
11,12.0,12.0,13.0,2024-12-01,Sun,,LAC,L,13,17,,24,39,61.5,234,0,6.0,1.38,38.8,1,11,37,116,1,3.1,77,350,4.55,3,2,1,1,2,82,13,7,4,24,3,14,2,4,2,10,0,4,4,35:55,ATL
12,13.0,13.0,14.0,2024-12-08,Sun,@,MIN,L,21,42,,23,37,62.2,338,0,9.1,6.7,69.4,1,6,32,158,2,4.9,70,496,7.09,2,2,1,1,1,53,15,10,0,25,7,13,1,3,12,127,1,2,3,31:35,ATL
13,14.0,14.0,15.0,2024-12-16,Mon,@,LVR,W,15,9,,11,17,64.7,93,1,5.5,4.0,73.9,3,19,37,168,0,4.5,57,261,4.58,3,2,1,1,6,265,6,7,1,14,4,13,0,0,6,30,0,1,1,33:52,ATL
14,15.0,15.0,16.0,2024-12-22,Sun,,NYG,W,34,7,,18,27,66.7,202,0,7.5,5.81,73.4,0,0,38,127,2,3.3,65,329,5.06,3,2,4,4,2,88,10,11,1,22,8,14,0,0,3,30,0,1,1,34:28,ATL
15,16.0,16.0,17.0,2024-12-29,Sun,@,WAS,L,24,30,OT,19,35,54.3,211,1,6.0,5.31,70.1,2,12,23,126,2,5.5,60,337,5.62,2,1,3,3,3,141,11,8,4,23,2,10,2,2,4,25,0,1,1,25:46,ATL
16,17.0,17.0,18.0,2025-01-05,Sun,,CAR,L,38,44,OT,21,38,55.3,310,2,8.2,8.03,88.7,1,2,38,227,3,6.0,77,537,6.97,2,1,5,5,0,0,11,20,0,31,9,14,2,3,7,55,0,1,1,32:41,ATL
17,,,,,,,,8-9,389,423,,364,559,65.1,4068,21,7.3,6.5,85.0,32,215,495,2219,18,4.5,1086,6287,5.79,41,29,38,38,47,2209,198,133,28,359,82,209,21,31,99,828,5,19,24,509:36,ATL
0,1.0,1.0,1.0,2024-09-08,Sun,@,NOR,L,10,47,,13,31,41.9,135,0,4.4,1.45,28.3,4,26,20,58,1,2.9,55,193,3.51,1,1,1,1,5,191,7,2,2,11,1,10,1,3,6,80,1,2,3,23:21,CAR
1,2.0,2.0,2.0,2024-09-15,Sun,,LAC,L,3,26,,18,26,69.2,69,0,2.7,0.92,56.2,2,15,18,90,0,5.0,46,159,3.46,1,1,0,0,7,311,3,4,0,7,1,12,1,3,9,90,0,1,1,23:42,CAR
2,3.0,3.0,3.0,2024-09-22,Sun,@,LVR,W,36,22,,26,37,70.3,306,3,8.3,9.89,122.1,2,13,31,131,1,4.2,70,437,6.24,3,3,3,3,4,177,15,8,1,24,5,12,0,0,7,51,0,0,0,36:02,CAR
3,4.0,4.0,4.0,2024-09-29,Sun,,CIN,L,24,34,,25,41,61.0,220,2,5.4,5.24,81.4,0,0,29,155,1,5.3,70,375,5.36,1,1,3,3,2,102,12,10,2,24,7,14,1,3,6,37,0,1,1,31:02,CAR
4,5.0,5.0,5.0,2024-10-06,Sun,@,CHI,L,10,36,,22,35,62.9,172,0,4.9,3.63,63.0,4,22,19,120,1,6.3,58,292,5.03,2,1,1,1,4,206,9,4,1,14,3,12,1,3,4,18,2,1,3,26:12,CAR
5,6.0,6.0,6.0,2024-10-13,Sun,,ATL,L,20,38,,26,38,68.4,221,2,5.8,4.5,78.9,0,0,24,114,0,4.8,62,335,5.4,2,2,2,2,3,120,12,8,1,21,5,11,0,1,10,74,0,2,2,29:20,CAR
6,7.0,7.0,7.0,2024-10-20,Sun,@,WAS,L,7,40,,13,18,72.2,85,0,4.7,-0.28,42.4,2,4,23,95,1,4.1,43,180,4.19,0,0,1,1,5,252,5,5,0,10,3,10,0,1,6,59,0,2,2,24:55,CAR
7,8.0,8.0,8.0,2024-10-27,Sun,@,DEN,L,14,28,,24,38,63.2,215,2,5.7,4.34,73.9,2,9,20,69,0,3.5,60,284,4.73,0,0,2,2,5,247,11,3,2,16,5,14,1,4,8,49,0,2,2,26:50,CAR
8,9.0,9.0,9.0,2024-11-03,Sun,,NOR,W,23,22,,16,26,61.5,166,1,6.4,5.42,76.8,1,5,23,80,2,3.5,50,246,4.92,1,1,2,2,5,216,8,5,2,15,4,10,0,0,6,55,0,1,1,25:41,CAR
9,10.0,10.0,10.0,2024-11-10,Sun,,NYG,W,20,17,OT,15,25,60.0,118,1,4.7,5.52,85.1,1,8,32,188,1,5.9,58,306,5.28,2,2,2,2,7,337,6,8,1,15,6,15,0,0,10,87,1,0,1,27:38,CAR
10,11.0,11.0,12.0,2024-11-24,Sun,,KAN,L,27,30,,21,35,60.0,249,1,7.1,7.69,91.2,2,14,21,85,1,4.0,58,334,5.76,4,4,1,1,2,103,13,6,2,21,5,13,2,2,9,53,0,0,0,27:44,CAR
11,12.0,12.0,13.0,2024-12-01,Sun,,TAM,L,23,26,OT,26,46,56.5,289,1,6.3,6.72,82.6,1,9,21,78,1,3.7,68,367,5.4,5,3,2,2,5,192,14,3,2,19,6,16,0,0,7,62,1,0,1,27:39,CAR
12,13.0,13.0,14.0,2024-12-08,Sun,@,PHI,L,16,22,,19,34,55.9,184,1,5.4,4.68,68.7,1,7,34,118,1,3.5,69,302,4.38,1,1,2,1,2,90,11,7,2,20,7,16,3,5,7,43,0,1,1,33:33,CAR
13,14.0,14.0,15.0,2024-12-15,Sun,,DAL,L,14,30,,19,28,67.9,175,1,6.3,3.75,66.8,6,44,16,60,1,3.8,50,235,4.7,0,0,2,2,4,190,7,4,5,16,3,11,1,1,8,65,2,2,4,26:14,CAR
14,15.0,15.0,16.0,2024-12-22,Sun,,ARI,W,36,30,OT,17,26,65.4,149,2,5.7,7.27,106.1,3,9,36,243,3,6.8,65,392,6.03,1,1,4,3,5,223,9,11,2,22,6,14,2,2,9,64,0,0,0,33:18,CAR
15,16.0,16.0,17.0,2024-12-29,Sun,@,TAM,L,14,48,,15,28,53.6,165,2,5.9,7.32,95.1,5,38,13,39,0,3.0,46,204,4.43,1,0,2,2,6,226,10,2,1,13,2,9,0,1,4,30,0,0,0,18:49,CAR
16,17.0,17.0,18.0,2025-01-05,Sun,@,ATL,W,44,38,OT,26,35,74.3,270,3,7.7,9.43,124.7,0,0,30,155,3,5.2,65,425,6.54,1,1,5,5,3,155,16,9,0,25,7,12,1,1,2,30,0,0,0,34:05,CAR
17,,,,,,,,5-12,341,534,,341,547,62.3,3188,22,5.8,5.4,80.3,36,223,410,1878,18,4.6,993,5066,5.1,26,22,35,33,74,3338,168,99,26,293,76,211,14,30,118,947,7,15,22,476:05,CAR
0,1.0,1.0,1.0,2024-09-08,Sun,,CAR,W,47,10,,19,24,79.2,199,3,8.3,10.79,140.8,1,1,37,180,2,4.9,62,379,6.11,4,4,5,5,2,73,7,13,2,22,7,13,0,0,10,95,1,0,1,36:39,NOR
1,2.0,2.0,2.0,2024-09-15,Sun,@,DAL,W,44,19,,11,16,68.8,242,2,15.1,14.81,125.0,1,1,39,190,4,4.9,56,432,7.71,1,1,6,5,1,49,8,15,1,24,5,8,0,0,5,40,0,1,1,30:31,NOR
2,3.0,3.0,3.0,2024-09-22,Sun,,PHI,L,12,15,,14,25,56.0,130,1,5.2,4.2,67.1,1,12,29,89,0,3.1,55,219,3.98,2,2,0,0,4,162,7,5,0,12,6,13,0,1,3,25,0,1,1,27:45,NOR
3,4.0,4.0,4.0,2024-09-29,Sun,@,ATL,L,24,26,,28,36,77.8,235,0,6.5,5.28,82.3,1,4,33,131,3,4.0,70,366,5.23,1,1,3,3,3,120,11,12,2,25,7,13,1,2,6,60,1,1,2,35:42,NOR
4,5.0,5.0,5.0,2024-10-07,Mon,@,KAN,L,13,26,,20,35,57.1,174,2,5.0,4.83,77.6,1,8,15,46,0,3.1,51,220,4.31,0,0,2,1,4,199,11,1,2,14,4,10,0,2,5,70,0,1,1,20:04,NOR
5,6.0,6.0,6.0,2024-10-13,Sun,,TAM,L,27,51,,22,40,55.0,222,1,5.6,3.8,58.5,5,21,21,81,1,3.9,66,303,4.59,2,2,3,3,6,266,13,3,3,19,4,13,1,1,7,70,1,2,3,25:58,NOR
6,7.0,7.0,7.0,2024-10-17,Thu,,DEN,L,10,33,,28,39,71.8,174,1,4.5,4.97,89.0,6,36,21,97,0,4.6,66,271,4.11,1,1,1,1,6,267,7,6,2,15,5,17,3,4,5,35,2,0,2,26:44,NOR
7,8.0,8.0,8.0,2024-10-27,Sun,@,LAC,L,8,26,,22,42,52.4,249,0,5.9,5.93,70.4,5,32,21,117,0,5.6,68,366,5.38,3,2,0,0,9,437,9,4,2,15,2,16,1,1,7,66,0,0,0,28:52,NOR
8,9.0,9.0,9.0,2024-11-03,Sun,@,CAR,L,22,23,,18,32,56.3,230,1,7.2,7.81,89.3,1,6,41,197,1,4.8,74,427,5.77,3,3,1,1,4,169,12,11,2,25,5,15,2,3,10,109,0,0,0,34:19,NOR
9,10.0,10.0,10.0,2024-11-10,Sun,,ATL,W,20,17,,16,25,64.0,269,2,10.8,12.36,126.9,0,0,27,96,0,3.6,52,365,7.02,2,2,2,2,5,224,8,5,1,14,5,13,0,1,8,76,0,0,0,24:53,NOR
10,11.0,11.0,11.0,2024-11-17,Sun,,CLE,W,35,14,,22,29,75.9,259,2,8.9,8.76,111.1,1,7,28,214,3,7.6,58,473,8.16,0,0,5,5,3,110,11,8,0,19,5,10,1,1,5,41,1,1,2,30:38,NOR
11,12.0,12.0,13.0,2024-12-01,Sun,,LAR,L,14,21,,24,37,64.9,184,1,5.0,5.51,85.9,0,0,31,143,0,4.6,68,327,4.81,3,2,0,0,3,128,11,7,1,19,5,15,2,3,4,38,0,0,0,32:37,NOR
12,13.0,13.0,14.0,2024-12-08,Sun,@,NYG,W,14,11,,20,31,64.5,200,1,6.5,5.65,80.0,2,19,33,92,1,2.8,66,292,4.42,2,0,2,2,7,292,10,7,1,18,5,15,0,1,6,40,0,1,1,31:49,NOR
13,14.0,14.0,15.0,2024-12-15,Sun,,WAS,L,19,20,,15,32,46.9,176,2,5.5,5.34,71.9,3,29,16,69,0,4.3,51,245,4.8,2,2,1,1,4,187,11,3,3,17,3,11,1,1,4,36,0,1,1,19:10,NOR
14,15.0,15.0,16.0,2024-12-23,Mon,@,GNB,L,0,34,,15,30,50.0,129,0,4.3,2.8,47.8,3,24,20,67,0,3.4,53,196,3.7,0,0,0,0,4,159,9,3,2,14,4,11,0,2,7,40,1,1,2,22:47,NOR
15,16.0,16.0,17.0,2024-12-29,Sun,,LVR,L,10,25,,20,36,55.6,188,1,5.2,3.28,56.2,4,30,13,81,0,6.2,53,269,5.08,1,1,1,1,7,330,8,4,1,13,1,10,1,1,10,85,0,2,2,22:10,NOR
16,17.0,17.0,18.0,2025-01-05,Sun,@,TAM,L,19,27,,26,42,61.9,228,1,5.4,5.9,84.2,2,12,19,64,0,3.4,63,292,4.63,4,4,1,1,3,131,14,4,1,19,3,13,2,3,8,77,0,0,0,27:44,NOR
17,,,,,,,,5-12,338,398,,340,551,61.7,3488,21,6.3,6.11,83.5,37,242,444,1954,15,4.4,1032,5442,5.27,31,27,33,31,75,3303,167,111,26,304,76,216,15,27,110,1003,7,12,19,478:22,NOR
0,1.0,1.0,1.0,2024-09-08,Sun,@,DET,L,20,26,OT,34,49,69.4,304,1,6.2,5.69,84.1,2,13,23,83,1,3.6,74,387,5.23,2,2,2,2,3,141,15,8,3,26,5,12,1,2,6,50,0,1,1,34:56,LAR
1,2.0,2.0,2.0,2024-09-15,Sun,@,ARI,L,10,41,,19,27,70.4,192,0,7.1,7.11,90.4,5,24,20,53,1,2.7,52,245,4.71,1,1,1,1,4,215,9,4,1,14,2,11,1,3,2,10,1,0,1,23:06,LAR
2,3.0,3.0,3.0,2024-09-22,Sun,,SFO,W,27,24,,16,26,61.5,198,1,7.6,8.38,97.9,3,23,26,98,2,3.8,55,296,5.38,2,2,3,3,3,127,8,8,3,19,5,12,2,2,8,75,0,0,0,26:33,LAR
3,4.0,4.0,4.0,2024-09-29,Sun,@,CHI,L,18,24,,20,29,69.0,203,0,7.0,5.45,74.4,3,21,26,119,1,4.6,58,322,5.55,5,4,0,0,1,67,11,8,2,21,5,11,0,0,6,44,1,1,2,31:02,LAR
4,5.0,5.0,5.0,2024-10-06,Sun,,GNB,L,19,24,,29,45,64.4,236,1,5.2,4.69,75.8,3,24,28,134,1,4.8,76,370,4.87,0,0,2,1,3,129,11,12,1,24,8,16,2,4,5,30,1,1,2,32:41,LAR
5,6.0,6.0,7.0,2024-10-20,Sun,,LVR,W,20,15,,14,23,60.9,144,0,6.3,4.3,60.8,1,10,28,115,2,4.1,52,259,4.98,1,0,3,2,6,261,6,7,2,15,2,10,0,1,3,28,0,1,1,26:12,LAR
6,7.0,7.0,8.0,2024-10-24,Thu,,MIN,W,30,20,,25,34,73.5,279,4,8.2,9.24,124.5,0,0,32,107,0,3.3,66,386,5.85,0,0,4,4,3,128,16,5,5,26,4,10,1,1,6,40,0,1,1,33:37,LAR
7,8.0,8.0,9.0,2024-11-03,Sun,@,SEA,W,26,20,OT,25,44,56.8,298,2,6.8,6.66,83.3,0,0,24,68,0,2.8,68,366,5.38,2,2,2,2,8,281,13,4,5,22,3,13,0,0,8,83,0,1,1,32:10,LAR
8,9.0,9.0,10.0,2024-11-11,Mon,,MIA,L,15,23,,32,46,69.6,257,0,5.6,4.61,74.3,4,36,18,70,0,3.9,68,327,4.81,6,5,0,0,3,148,16,4,0,20,3,12,0,0,6,64,1,1,2,30:12,LAR
9,10.0,10.0,11.0,2024-11-17,Sun,@,NWE,W,28,22,,18,27,66.7,295,4,10.9,13.89,142.7,0,0,24,107,0,4.5,51,402,7.88,1,0,4,4,4,138,13,5,1,19,2,8,1,1,7,66,0,0,0,22:40,LAR
10,11.0,11.0,12.0,2024-11-24,Sun,,PHI,L,20,37,,24,36,66.7,198,2,5.5,6.61,99.1,5,45,18,92,1,5.1,59,290,4.92,1,0,2,2,4,159,13,8,2,23,0,8,3,3,4,38,1,0,1,26:19,LAR
11,12.0,12.0,13.0,2024-12-01,Sun,@,NOR,W,21,14,,14,24,58.3,166,2,6.9,8.58,107.3,2,17,29,156,1,5.4,55,322,5.85,0,0,3,3,3,116,9,12,1,22,4,9,1,2,3,30,0,0,0,27:23,LAR
12,13.0,13.0,14.0,2024-12-08,Sun,,BUF,W,44,42,,23,30,76.7,320,2,10.7,12.0,132.6,0,0,42,137,3,3.3,72,457,6.35,1,1,6,5,2,95,15,10,3,28,11,15,1,1,9,99,0,0,0,38:30,LAR
13,14.0,14.0,15.0,2024-12-12,Thu,@,SFO,W,12,6,,16,27,59.3,160,0,5.9,5.93,76.2,0,0,38,142,0,3.7,65,302,4.65,4,4,0,0,6,325,6,8,0,14,4,15,1,1,4,40,0,0,0,35:04,LAR
14,15.0,15.0,16.0,2024-12-22,Sun,@,NYJ,W,19,9,,14,19,73.7,110,1,5.8,4.47,83.2,0,0,31,132,1,4.3,50,242,4.84,2,2,2,1,2,79,7,9,1,17,5,10,0,0,5,45,0,1,1,27:55,LAR
15,16.0,16.0,17.0,2024-12-28,Sat,,ARI,W,13,9,,17,32,53.1,189,0,5.9,5.91,71.0,0,0,22,68,1,3.1,54,257,4.76,2,2,1,1,6,299,8,4,0,12,6,15,0,0,7,46,0,0,0,23:05,LAR
16,17.0,17.0,18.0,2025-01-05,Sun,,SEA,L,25,30,,27,41,65.9,319,2,7.8,7.66,95.5,3,15,21,84,0,4.0,65,403,6.2,4,4,1,1,2,103,16,3,1,20,5,14,2,3,2,10,0,1,1,31:10,LAR
17,,,,,,,,10-7,367,386,,367,559,65.7,3868,22,6.9,6.98,92.0,31,228,450,1765,15,3.9,1040,5633,5.42,34,29,36,32,63,2811,192,119,31,342,74,201,16,24,91,798,5,9,14,502:35,LAR
0,1.0,1.0,1.0,2024-09-08,Sun,,DEN,W,26,20,,18,25,72.0,158,1,6.3,5.32,85.1,2,13,33,146,2,4.4,60,304,5.07,2,2,2,2,5,241,11,5,3,19,4,12,0,0,6,41,1,1,2,28:46,SEA
1,2.0,2.0,2.0,2024-09-15,Sun,@,NWE,W,23,20,OT,33,44,75.0,312,1,7.1,7.55,101.7,3,15,19,46,1,2.4,66,358,5.42,3,3,2,2,5,269,11,5,2,18,7,15,1,2,6,50,0,0,0,29:41,SEA
2,3.0,3.0,3.0,2024-09-22,Sun,,MIA,W,24,3,,26,34,76.5,270,1,7.9,5.88,84.2,3,19,23,100,2,4.3,60,370,6.17,2,1,3,3,4,195,13,7,1,21,3,11,0,0,11,92,0,2,2,31:28,SEA
3,4.0,4.0,4.0,2024-09-30,Mon,@,DET,L,29,42,,38,56,67.9,383,1,6.8,6.39,85.6,3,12,19,133,3,7.0,78,516,6.62,1,0,3,3,3,133,22,10,6,38,5,10,1,2,8,70,1,1,2,34:04,SEA
4,5.0,5.0,5.0,2024-10-06,Sun,,NYG,L,20,29,,28,40,70.0,231,1,5.8,6.28,92.8,7,53,11,102,0,9.3,58,333,5.74,3,2,2,2,4,193,14,3,0,17,3,11,0,2,6,30,1,0,1,22:38,SEA
5,6.0,6.0,6.0,2024-10-10,Thu,,SFO,L,24,36,,30,52,57.7,306,1,5.9,4.54,65.1,1,6,20,52,1,2.6,73,358,4.9,1,1,3,3,4,216,18,3,1,22,7,16,2,3,9,69,1,2,3,26:57,SEA
6,7.0,7.0,7.0,2024-10-20,Sun,@,ATL,W,34,14,,19,29,65.5,236,2,8.1,9.52,113.6,1,6,26,103,1,4.0,56,339,6.05,2,2,4,4,4,156,12,5,3,20,4,11,1,1,5,42,0,0,0,28:52,SEA
7,8.0,8.0,8.0,2024-10-27,Sun,,BUF,L,10,31,,21,29,72.4,201,0,6.9,5.38,76.9,1,11,17,32,1,1.9,47,233,4.96,1,1,1,1,4,245,13,2,2,17,1,7,0,1,11,82,1,1,2,21:57,SEA
8,9.0,9.0,9.0,2024-11-03,Sun,,LAR,L,20,26,OT,21,34,61.8,317,3,9.3,7.12,85.0,7,46,33,107,0,3.2,74,424,5.73,0,0,3,2,7,330,14,4,2,20,4,15,2,3,12,95,0,3,3,32:53,SEA
9,10.0,10.0,11.0,2024-11-17,Sun,@,SFO,W,20,17,,25,32,78.1,195,0,6.1,4.69,79.0,4,26,23,94,2,4.1,59,289,4.9,2,2,2,2,2,97,10,8,1,19,6,13,1,2,4,20,0,1,1,26:35,SEA
