,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,PAtt,Cmp%,PYds,PTD,PY/A,AY/A,Rate,Sk,SYds.1,RAtt,RYds,RTD,RY/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Season
13,14.0,14.0,15.0,2022-12-17,Sat,@,BUF,L,29,32,,17,30,56.7,217,2,7.2,8.57,101.7,2,17,25,188,1,7.5,57,405,7.11,3,3,2,2,4,167,9,8,3,20,5,14,1,1,8,51,0,0,0,30:07,MIA,2022
14,15.0,15.0,16.0,2022-12-25,Sun,,GNB,L,20,26,,16,25,64.0,294,1,11.8,7.16,78.2,2,16,18,82,1,4.6,45,376,8.36,3,2,2,2,1,46,10,5,0,15,2,7,1,1,8,62,1,3,4,28:00,MIA,2022
15,16.0,16.0,17.0,2023-01-01,Sun,@,NWE,L,21,23,,24,40,60.0,247,2,6.2,4.93,73.6,2,18,27,86,1,3.2,69,333,4.83,1,0,3,3,4,189,15,4,2,21,4,14,2,3,9,71,0,2,2,33:48,MIA,2022
16,17.0,17.0,18.0,2023-01-08,Sun,,NYJ,W,11,6,,20,31,64.5,140,0,4.5,4.52,74.7,1,12,32,162,0,5.1,64,302,4.72,3,3,0,0,4,181,7,9,1,17,4,13,1,2,5,47,0,0,0,35:25,MIA,2022
17,,,,,,,,9-8,397,399,,368,584,63.0,4511,30,7.7,7.6,93.2,35,254,390,1686,12,4.3,1009,6197,6.14,32,26,44,41,62,2828,220,93,29,342,71,196,13,24,111,881,6,15,21,498:42,MIA,2022
0,1.0,1.0,1.0,2024-09-09,Mon,@,SFO,L,19,32,,19,29,65.5,198,2,6.8,6.66,93.7,1,5,19,68,1,3.6,49,266,5.43,0,0,1,1,3,160,11,3,0,14,6,10,0,1,3,10,1,1,2,21:20,NYJ,2024
1,2.0,2.0,2.0,2024-09-15,Sun,@,TEN,W,24,17,,18,30,60.0,164,2,5.5,6.8,97.1,2,12,24,101,1,4.2,56,265,4.73,1,1,3,3,6,302,9,6,1,16,5,12,0,0,7,70,0,0,0,30:03,NYJ,2024
2,3.0,3.0,3.0,2024-09-19,Thu,,NWE,W,24,3,,27,35,77.1,267,2,7.6,8.77,117.2,2,14,33,133,1,4.0,70,400,5.71,2,1,3,3,3,122,16,9,2,27,10,15,0,0,8,106,0,0,0,40:04,NYJ,2024
3,4.0,4.0,4.0,2024-09-29,Sun,,DEN,L,9,10,,24,42,57.1,184,0,4.4,4.38,68.0,5,41,23,64,0,2.8,70,248,3.54,4,3,0,0,7,316,10,4,2,16,4,17,0,1,13,90,1,0,1,31:44,NYJ,2024
4,5.0,5.0,5.0,2024-10-06,Sun,@,MIN,L,17,23,,29,54,53.7,218,2,4.0,2.28,52.9,3,26,14,36,0,2.6,71,254,3.58,1,1,2,2,6,295,13,2,2,17,5,17,0,1,8,76,0,3,3,29:23,NYJ,2024
5,6.0,6.0,6.0,2024-10-14,Mon,,BUF,L,20,23,,23,35,65.7,272,2,7.8,7.63,96.4,3,22,21,121,0,5.8,59,393,6.66,4,2,2,2,2,96,12,5,3,20,4,12,0,0,11,110,0,1,1,30:26,NYJ,2024
6,7.0,7.0,7.0,2024-10-20,Sun,@,PIT,L,15,37,,24,39,61.5,269,1,6.9,5.1,69.3,1,7,15,54,1,3.6,55,323,5.87,1,0,1,1,4,177,13,3,1,17,3,10,1,2,5,50,0,2,2,27:51,NYJ,2024
7,8.0,8.0,8.0,2024-10-27,Sun,@,NWE,L,22,25,,17,28,60.7,224,2,8.0,9.43,109.8,1,9,28,112,1,4.0,57,336,5.89,2,1,2,1,4,177,12,6,4,22,4,10,0,0,8,55,0,0,0,29:34,NYJ,2024
8,9.0,9.0,9.0,2024-10-31,Thu,,HOU,W,21,13,,22,32,68.8,193,3,6.0,7.91,115.8,2,18,21,100,0,4.8,55,293,5.33,0,0,3,3,5,274,11,4,2,17,5,12,1,1,9,83,1,0,1,26:18,NYJ,2024
9,10.0,10.0,10.0,2024-11-10,Sun,@,ARI,L,6,31,,22,35,62.9,128,0,3.7,3.66,69.7,3,23,17,79,0,4.6,55,207,3.76,2,2,0,0,2,93,10,5,2,17,6,13,1,3,3,25,1,0,1,27:18,NYJ,2024
10,11.0,11.0,11.0,2024-11-17,Sun,,IND,L,27,28,,22,29,75.9,162,2,5.6,6.97,111.6,3,22,20,91,1,4.6,52,253,4.87,2,2,3,3,5,277,7,3,0,10,4,13,0,1,2,14,0,0,0,25:43,NYJ,2024
11,12.0,12.0,13.0,2024-12-01,Sun,,SEA,L,21,26,,21,39,53.8,169,2,4.3,4.21,71.4,2,16,21,89,0,4.2,62,258,4.16,0,0,2,1,4,162,12,3,2,17,5,13,1,3,12,83,1,1,2,28:39,NYJ,2024
12,13.0,13.0,14.0,2024-12-08,Sun,@,MIA,L,26,32,OT,27,39,69.2,319,1,8.2,8.69,102.4,3,20,21,83,1,4.0,63,402,6.38,4,4,2,2,2,96,18,3,2,23,4,12,2,2,10,83,0,0,0,31:02,NYJ,2024
13,14.0,14.0,15.0,2024-12-15,Sun,@,JAX,W,32,25,,16,30,53.3,275,3,9.2,11.17,118.1,1,14,23,125,1,5.4,54,400,7.41,2,1,3,3,3,125,10,8,4,22,4,10,1,1,8,62,0,0,0,25:36,NYJ,2024
14,15.0,15.0,16.0,2024-12-22,Sun,,LAR,L,9,19,,28,42,66.7,246,1,5.9,6.33,90.0,1,10,20,75,0,3.8,63,321,5.1,2,1,1,0,0,0,14,3,0,17,5,13,2,5,8,62,2,0,2,32:05,NYJ,2024
15,16.0,16.0,17.0,2024-12-29,Sun,@,BUF,L,14,40,,23,32,71.9,169,2,5.3,3.72,78.8,4,26,21,112,0,5.3,57,281,4.93,0,0,0,0,3,143,9,9,2,20,4,9,0,1,16,120,1,2,3,28:43,NYJ,2024
16,17.0,17.0,18.0,2025-01-05,Sun,,MIA,W,32,20,,23,37,62.2,257,4,6.9,7.89,107.6,3,17,22,118,0,5.4,62,375,6.05,1,1,3,3,4,157,14,7,1,22,5,12,1,2,6,35,0,1,1,27:56,NYJ,2024
17,,,,,,,,5-12,338,404,,385,607,63.4,3714,31,6.1,6.32,89.9,40,302,363,1561,8,4.3,1010,5275,5.22,28,20,31,28,63,2972,201,83,30,314,83,210,10,24,137,1134,8,11,19,493:45,NYJ,2024
0,1.0,1.0,1.0,2023-09-11,Mon,,BUF,W,22,16,OT,14,22,63.6,117,1,5.3,4.18,73.5,3,23,28,172,0,6.1,53,289,5.45,3,3,1,1,4,174,7,5,1,13,5,13,1,1,2,10,0,1,1,27:50,NYJ,2023
1,2.0,2.0,2.0,2023-09-17,Sun,@,DAL,L,10,30,,12,27,44.4,151,1,5.6,1.33,35.2,3,19,16,64,0,4.0,46,215,4.67,1,1,1,1,5,241,6,4,2,12,1,10,1,1,5,29,1,3,4,17:45,NYJ,2023
2,3.0,3.0,3.0,2023-09-24,Sun,,NWE,L,10,15,,18,36,50.0,133,0,3.7,3.69,59.1,3,24,22,38,1,1.7,61,171,2.8,1,1,1,1,8,410,6,5,1,12,2,14,1,2,3,15,0,0,0,28:08,NYJ,2023
3,4.0,4.0,4.0,2023-10-01,Sun,,KAN,L,20,23,,28,39,71.8,228,2,5.8,6.87,103.4,2,17,16,108,0,6.8,57,336,5.89,2,1,1,1,5,214,12,5,1,18,5,12,0,0,7,42,1,0,1,27:51,NYJ,2023
4,5.0,5.0,5.0,2023-10-08,Sun,@,DEN,W,31,21,,19,26,73.1,173,0,6.7,4.92,74.7,4,26,32,234,1,7.3,62,407,6.56,5,5,2,2,3,156,10,8,0,18,3,12,0,0,9,71,1,1,2,34:36,NYJ,2023
5,6.0,6.0,6.0,2023-10-15,Sun,,PHI,W,20,14,,19,33,57.6,155,0,4.7,4.7,69.6,5,31,21,89,1,4.2,59,244,4.14,4,4,0,0,4,194,9,5,3,17,2,11,0,1,9,68,0,0,0,29:16,NYJ,2023
6,7.0,7.0,8.0,2023-10-29,Sun,@,NYG,W,13,10,OT,17,36,47.2,193,1,5.4,5.92,73.0,4,47,22,58,0,2.6,62,251,4.05,2,2,1,1,11,529,8,2,2,12,2,15,0,1,9,85,2,0,2,25:38,NYJ,2023
7,8.0,8.0,9.0,2023-11-06,Mon,,LAC,L,6,27,,33,49,67.3,206,0,4.2,4.2,75.7,8,57,20,64,0,3.2,77,270,3.51,2,2,0,0,7,352,12,2,3,17,3,17,3,4,8,40,3,0,3,34:27,NYJ,2023
8,9.0,9.0,10.0,2023-11-12,Sun,@,LVR,L,12,16,,23,40,57.5,257,0,6.4,5.3,66.4,2,6,21,108,0,5.1,63,365,5.79,4,4,0,0,5,276,11,3,0,14,7,16,0,0,8,83,0,1,1,29:42,NYJ,2023
9,10.0,10.0,11.0,2023-11-19,Sun,@,BUF,L,6,32,,15,30,50.0,92,1,3.1,0.73,39.9,6,40,18,63,0,3.5,54,155,2.87,0,0,0,0,6,297,8,3,3,14,0,11,4,5,5,35,2,2,4,23:09,NYJ,2023
10,11.0,11.0,12.0,2023-11-24,Fri,,MIA,L,13,34,,27,38,71.1,130,1,3.4,1.58,62.4,7,49,10,29,0,2.9,55,159,2.89,0,0,2,1,6,317,9,2,1,12,5,14,2,3,6,60,0,2,2,24:19,NYJ,2023
11,12.0,12.0,13.0,2023-12-03,Sun,,ATL,L,8,13,,19,38,50.0,197,0,5.2,4.0,54.4,4,17,25,62,0,2.5,67,259,3.87,2,2,0,0,7,339,9,3,2,14,2,15,2,3,11,71,2,1,3,30:26,NYJ,2023
12,13.0,13.0,14.0,2023-12-10,Sun,,HOU,W,30,6,,27,36,75.0,268,2,7.4,8.56,114.1,4,33,26,79,1,3.0,66,347,5.26,3,3,3,3,5,238,15,4,1,20,6,15,1,1,8,52,1,0,1,37:05,NYJ,2023
13,14.0,14.0,15.0,2023-12-17,Sun,@,MIA,L,0,30,,18,37,48.6,80,0,2.2,-0.27,32.6,6,56,12,23,0,1.9,55,103,1.87,0,0,0,0,5,267,9,0,2,11,5,13,0,2,7,55,2,2,4,23:39,NYJ,2023
14,15.0,15.0,16.0,2023-12-24,Sun,,WAS,W,30,28,,27,49,55.1,217,1,4.4,3.92,64.8,0,0,36,164,2,4.6,85,381,4.48,3,3,3,3,6,292,12,11,3,26,4,16,1,2,14,150,1,1,2,36:16,NYJ,2023
15,16.0,16.0,17.0,2023-12-28,Thu,@,CLE,L,20,37,,32,45,71.1,253,1,5.6,5.07,82.9,2,8,21,107,0,5.1,68,360,5.29,3,2,2,2,5,213,10,6,1,17,6,16,1,2,12,74,1,1,2,31:51,NYJ,2023
16,17.0,17.0,18.0,2024-01-07,Sun,@,NWE,W,17,3,,8,20,40.0,69,0,3.5,3.45,49.8,1,1,42,185,1,4.4,63,254,4.03,4,3,0,0,7,322,3,9,1,13,3,15,0,1,1,5,1,0,1,33:42,NYJ,2023
17,,,,,,,,7-10,268,355,,356,601,59.2,2919,11,4.9,4.1,67.4,64,454,388,1647,7,4.2,1053,4566,4.34,39,36,17,16,99,4831,156,77,27,260,61,235,17,29,124,945,18,15,33,495:40,NYJ,2023
0,1.0,1.0,1.0,2022-09-11,Sun,,BAL,L,9,24,,37,59,62.7,297,1,5.0,4.61,73.9,3,12,17,83,0,4.9,79,380,4.81,2,1,1,0,6,253,18,3,3,24,2,14,3,4,6,81,1,1,2,32:30,NYJ,2022
1,2.0,2.0,2.0,2022-09-18,Sun,@,CLE,W,31,30,,27,45,60.0,309,4,6.9,8.64,110.3,2,15,20,93,0,4.7,67,402,6.0,1,1,4,4,4,189,16,3,1,20,8,15,1,1,8,57,1,0,1,27:46,NYJ,2022
2,3.0,3.0,3.0,2022-09-25,Sun,,CIN,L,12,27,,28,52,53.8,252,0,4.8,3.12,51.1,4,33,20,76,0,3.8,76,328,4.32,4,4,0,0,3,146,13,4,2,19,7,18,0,3,4,55,2,2,4,27:36,NYJ,2022
3,4.0,4.0,4.0,2022-10-02,Sun,@,PIT,W,24,20,,19,37,51.4,250,2,6.8,5.41,68.5,1,4,29,98,1,3.4,67,348,5.19,1,1,3,3,5,235,12,5,2,19,6,15,1,1,7,64,0,2,2,29:59,NYJ,2022
4,5.0,5.0,5.0,2022-10-09,Sun,,MIA,W,40,17,,14,21,66.7,187,0,8.9,8.9,94.7,2,23,33,135,5,4.1,56,322,5.75,1,1,5,5,4,185,9,8,4,21,5,11,0,1,5,105,0,0,0,30:58,NYJ,2022
5,6.0,6.0,6.0,2022-10-16,Sun,@,GNB,W,27,10,,10,18,55.6,99,0,5.5,5.5,71.3,2,11,33,179,2,5.4,53,278,5.25,3,2,3,3,6,268,4,9,1,14,1,11,0,0,7,79,0,0,0,28:48,NYJ,2022
6,7.0,7.0,7.0,2022-10-23,Sun,@,DEN,W,16,9,,16,26,61.5,105,0,4.0,4.04,70.2,3,16,24,155,1,6.5,53,260,4.91,3,3,1,1,8,438,5,4,1,10,3,14,0,0,11,85,0,0,0,27:37,NYJ,2022
7,8.0,8.0,8.0,2022-10-30,Sun,,NWE,L,17,22,,20,41,48.8,336,2,8.2,5.88,62.7,2,19,15,51,0,3.4,58,387,6.67,2,1,2,2,4,188,15,1,1,17,5,14,0,1,4,41,0,3,3,24:26,NYJ,2022
8,9.0,9.0,9.0,2022-11-06,Sun,,BUF,W,20,17,,18,25,72.0,136,1,5.4,6.24,98.1,2,18,34,174,1,5.1,61,310,5.08,2,2,2,2,3,147,9,11,1,21,5,13,2,2,3,30,1,0,1,32:44,NYJ,2022
9,10.0,10.0,11.0,2022-11-20,Sun,@,NWE,L,3,10,,9,22,40.9,44,0,2.0,2.0,48.7,4,33,23,59,0,2.6,49,103,2.1,1,1,0,0,10,458,3,1,2,6,3,14,0,0,3,15,0,0,0,24:30,NYJ,2022
10,11.0,11.0,12.0,2022-11-27,Sun,,CHI,W,31,10,,22,29,75.9,308,3,10.6,12.69,144.0,1,7,32,158,1,4.9,62,466,7.52,2,1,4,4,2,118,14,8,0,22,7,12,0,1,1,5,0,0,0,32:05,NYJ,2022
11,12.0,12.0,13.0,2022-12-04,Sun,@,MIN,L,22,27,,31,58,53.4,366,0,6.3,4.76,58.5,1,3,24,120,1,5.0,83,486,5.86,5,5,1,1,2,81,15,6,2,23,3,16,2,5,6,40,0,2,2,31:38,NYJ,2022
12,13.0,13.0,14.0,2022-12-11,Sun,@,BUF,L,12,20,,28,47,59.6,233,0,5.0,4.96,72.4,4,36,22,76,1,3.5,73,309,4.23,1,1,1,1,7,311,13,6,0,19,8,17,0,1,7,61,2,0,2,34:25,NYJ,2022
13,14.0,14.0,15.0,2022-12-18,Sun,,DET,L,17,20,,18,35,51.4,287,2,8.2,8.06,86.2,4,30,22,50,0,2.3,61,337,5.52,2,1,2,2,6,300,14,3,1,18,7,14,1,1,2,20,0,1,1,27:28,NYJ,2022
14,15.0,15.0,16.0,2022-12-22,Thu,,JAX,L,3,19,,19,33,57.6,161,0,4.9,3.52,57.8,3,21,20,66,0,3.3,56,227,4.05,1,1,0,0,5,201,8,1,1,10,2,13,1,5,9,64,1,1,2,25:08,NYJ,2022
15,16.0,16.0,17.0,2023-01-01,Sun,@,SEA,L,6,23,,23,46,50.0,204,0,4.4,2.48,44.1,4,36,17,75,0,4.4,67,279,4.16,3,2,0,0,3,130,14,5,1,20,4,13,0,2,2,10,1,2,3,26:22,NYJ,2022
16,17.0,17.0,18.0,2023-01-08,Sun,@,MIA,L,6,11,,18,33,54.5,149,0,4.5,4.52,66.4,0,0,20,38,0,1.9,53,187,3.53,3,2,0,0,5,241,9,1,1,11,7,16,0,0,6,54,0,0,0,24:35,NYJ,2022
17,,,,,,,,7-10,296,316,,357,627,56.9,3723,15,5.9,5.41,72.9,42,317,405,1686,13,4.2,1074,5409,5.04,37,30,29,28,83,3889,191,79,24,294,83,240,11,28,91,866,9,14,23,488:35,NYJ,2022
0,1.0,1.0,1.0,2024-09-08,Sun,@,CIN,W,16,10,,15,24,62.5,120,0,5.0,5.0,75.0,1,1,39,170,1,4.4,64,290,4.53,3,3,1,1,5,250,6,11,0,17,6,15,0,0,5,40,0,0,0,34:03,NWE,2024
1,2.0,2.0,2.0,2024-09-15,Sun,,SEA,L,20,23,OT,15,27,55.6,125,1,4.6,5.37,80.0,3,24,36,185,1,5.1,66,310,4.7,3,2,2,2,6,342,9,8,2,19,6,16,0,0,3,42,0,0,0,35:42,NWE,2024
2,3.0,3.0,3.0,2024-09-19,Thu,@,NYJ,L,3,24,,16,26,61.5,61,0,2.3,2.35,65.9,7,59,15,78,0,5.2,48,139,2.9,1,1,0,0,5,245,6,3,2,11,2,11,3,3,5,70,1,0,1,19:56,NWE,2024
3,4.0,4.0,4.0,2024-09-29,Sun,@,SFO,L,13,30,,19,32,59.4,143,1,4.5,3.69,67.6,6,25,24,73,0,3.0,62,216,3.48,2,2,1,1,4,196,8,2,2,12,5,16,1,3,3,20,2,1,3,28:25,NWE,2024
4,5.0,5.0,5.0,2024-10-06,Sun,,MIA,L,10,15,,18,34,52.9,148,0,4.4,4.35,64.3,2,12,19,151,1,7.9,55,299,5.44,2,1,1,1,6,310,8,5,2,15,4,13,0,1,12,105,0,0,0,25:40,NWE,2024
5,6.0,6.0,6.0,2024-10-13,Sun,,HOU,L,21,41,,20,33,60.6,209,3,6.3,5.42,84.0,4,34,26,82,0,3.2,63,291,4.62,0,0,3,3,6,299,12,3,2,17,3,13,2,2,9,50,2,2,4,29:13,NWE,2024
6,7.0,7.0,7.0,2024-10-20,Sun,@,JAX,L,16,32,,26,37,70.3,257,2,6.9,8.03,107.6,2,19,15,38,0,2.5,54,295,5.46,1,1,1,1,4,209,13,2,2,17,6,12,0,1,7,35,0,0,0,26:45,NWE,2024
7,8.0,8.0,8.0,2024-10-27,Sun,,NYJ,W,25,22,,18,30,60.0,136,0,4.5,4.53,71.0,2,19,31,112,3,3.6,63,248,3.94,1,1,2,2,5,236,7,10,2,19,7,15,1,1,5,50,0,0,0,30:26,NWE,2024
8,9.0,9.0,9.0,2024-11-03,Sun,@,TEN,L,17,20,OT,29,41,70.7,185,1,4.5,2.8,67.6,4,21,20,110,1,5.5,65,295,4.54,2,1,2,2,4,169,10,7,3,20,3,11,1,1,8,58,1,2,3,29:09,NWE,2024
9,10.0,10.0,10.0,2024-11-10,Sun,@,CHI,W,19,3,,15,25,60.0,184,1,7.4,6.36,79.4,1,0,35,144,0,4.1,61,328,5.38,4,4,1,1,5,285,9,7,0,16,5,14,1,1,7,40,0,1,1,32:28,NWE,2024
10,11.0,11.0,11.0,2024-11-17,Sun,,LAR,L,22,28,,29,39,74.4,257,2,6.6,6.46,97.9,3,25,30,125,0,4.2,72,382,5.31,3,3,2,1,2,74,16,6,4,26,6,14,0,0,7,45,1,1,2,37:20,NWE,2024
11,12.0,12.0,12.0,2024-11-24,Sun,@,MIA,L,15,34,,22,38,57.9,183,1,4.8,4.16,68.2,4,39,21,86,0,4.1,63,269,4.27,1,0,1,1,5,259,8,4,2,14,3,14,1,3,10,75,1,1,2,27:56,NWE,2024
12,13.0,13.0,13.0,2024-12-01,Sun,,IND,L,24,25,,24,30,80.0,222,1,7.4,6.57,94.7,4,16,31,200,1,6.5,65,422,6.49,5,3,1,1,1,38,14,9,0,23,6,11,0,0,7,88,0,1,1,34:12,NWE,2024
13,14.0,14.0,15.0,2024-12-15,Sun,@,ARI,L,17,30,,19,23,82.6,195,1,8.5,7.39,98.4,2,7,24,116,1,4.8,49,311,6.35,2,1,2,2,2,110,10,7,0,17,0,6,1,2,4,45,0,1,1,25:52,NWE,2024
14,15.0,15.0,16.0,2024-12-22,Sun,@,BUF,L,21,24,,22,36,61.1,253,2,7.0,6.89,89.2,2,8,30,126,1,4.2,68,379,5.57,0,0,3,3,3,133,13,8,7,28,7,12,2,2,5,34,2,1,3,30:57,NWE,2024
15,16.0,16.0,17.0,2024-12-28,Sat,,LAC,L,7,40,,13,24,54.2,85,1,3.5,4.38,75.9,4,30,20,96,0,4.8,48,181,3.77,0,0,1,1,4,220,4,4,3,11,2,10,0,3,7,60,1,0,1,19:26,NWE,2024
16,17.0,17.0,18.0,2025-01-05,Sun,,BUF,W,23,16,,22,30,73.3,232,1,7.7,8.4,106.5,1,9,30,77,1,2.6,61,309,5.07,3,3,2,2,3,111,14,5,0,19,4,12,1,1,7,59,1,0,1,31:14,NWE,2024
17,,,,,,,,4-13,289,417,,342,529,64.7,2995,18,5.7,5.41,82.2,52,348,446,1969,11,4.4,1027,4964,4.83,33,26,26,25,70,3486,167,101,33,301,75,215,14,24,111,916,12,11,23,498:44,NWE,2024
0,1.0,1.0,1.0,2023-09-10,Sun,,PHI,L,20,25,,35,54,64.8,306,3,5.7,5.94,90.5,2,10,22,76,0,3.5,78,382,4.9,0,0,2,2,5,226,18,5,1,24,5,15,1,4,7,50,1,1,2,29:12,NWE,2023
1,2.0,2.0,2.0,2023-09-17,Sun,,MIA,L,17,24,,31,42,73.8,200,1,4.8,4.17,81.4,4,31,25,88,1,3.5,71,288,4.06,1,1,2,2,4,192,10,10,3,23,7,15,1,2,5,45,1,1,2,29:41,NWE,2023
2,3.0,3.0,3.0,2023-09-24,Sun,@,NYJ,W,15,10,,15,29,51.7,201,1,6.9,7.62,85.6,0,0,40,157,0,3.9,69,358,5.19,4,2,1,1,8,322,9,8,0,17,8,19,0,0,6,43,0,0,0,31:52,NWE,2023
3,4.0,4.0,4.0,2023-10-01,Sun,@,DAL,L,3,38,,16,30,53.3,200,0,6.7,3.67,46.5,2,7,23,53,0,2.3,55,253,4.6,2,1,0,0,5,225,8,2,0,10,4,13,0,2,6,50,1,2,3,24:51,NWE,2023
4,5.0,5.0,5.0,2023-10-08,Sun,,NOR,L,0,34,,15,31,48.4,111,0,3.6,0.68,30.4,2,21,18,45,0,2.5,51,156,3.06,1,0,0,0,8,353,4,1,3,8,1,14,0,2,5,30,1,2,3,20:26,NWE,2023
5,6.0,6.0,6.0,2023-10-15,Sun,@,LVR,L,17,21,,24,33,72.7,176,0,5.3,3.97,72.3,4,24,19,83,2,4.4,56,259,4.63,1,1,2,2,3,138,7,8,2,17,6,12,0,0,10,79,0,1,1,27:48,NWE,2023
6,7.0,7.0,7.0,2023-10-22,Sun,,BUF,W,29,25,,25,30,83.3,268,2,8.9,10.27,126.1,1,4,24,96,1,4.0,55,364,6.62,3,3,2,2,2,110,13,6,2,21,4,9,0,0,8,59,1,0,1,27:46,NWE,2023
7,8.0,8.0,8.0,2023-10-29,Sun,@,MIA,L,17,31,,19,29,65.5,141,2,4.9,4.69,85.6,3,20,19,77,0,4.1,51,218,4.27,1,1,2,2,5,265,7,6,0,13,1,9,1,2,7,45,0,1,1,24:05,NWE,2023
8,9.0,9.0,9.0,2023-11-05,Sun,,WAS,L,17,20,,24,44,54.5,220,1,5.0,4.43,66.5,0,0,19,107,1,5.6,63,327,5.19,1,1,2,2,6,326,13,4,1,18,3,12,1,2,4,30,0,1,1,22:50,NWE,2023
9,10.0,10.0,10.0,2023-11-12,Sun,,IND,L,6,10,,18,27,66.7,173,0,6.4,3.07,53.5,5,22,36,167,0,4.6,68,340,5.0,3,2,0,0,4,250,9,11,1,21,6,14,1,1,5,34,0,2,2,34:25,NWE,2023
10,11.0,11.0,12.0,2023-11-26,Sun,@,NYG,L,7,10,,21,35,60.0,136,0,3.9,0.03,32.6,2,7,31,147,1,4.7,68,283,4.16,1,0,1,1,6,270,8,10,0,18,4,14,2,2,2,13,0,3,3,34:06,NWE,2023
11,12.0,12.0,13.0,2023-12-03,Sun,,LAC,L,0,6,,13,25,52.0,109,0,4.4,4.36,63.6,5,32,32,148,0,4.6,62,257,4.15,0,0,0,0,7,321,5,7,1,13,4,14,1,3,3,14,1,0,1,31:10,NWE,2023
12,13.0,13.0,14.0,2023-12-07,Thu,@,PIT,W,21,18,,19,28,67.9,222,3,7.9,8.46,112.5,2,18,25,81,0,3.2,55,303,5.51,0,0,3,3,9,395,11,3,0,14,4,13,0,0,7,59,0,1,1,27:41,NWE,2023
13,14.0,14.0,15.0,2023-12-17,Sun,,KAN,L,17,27,,23,31,74.2,154,1,5.0,4.16,81.9,4,26,16,52,1,3.3,51,206,4.04,2,1,2,2,6,288,9,1,0,10,2,12,1,2,5,45,0,1,1,28:46,NWE,2023
14,15.0,15.0,16.0,2023-12-24,Sun,@,DEN,W,26,23,,25,33,75.8,230,2,7.0,8.18,114.5,2,26,21,59,0,2.8,56,289,5.16,3,2,3,2,7,319,11,1,0,12,3,13,0,0,3,25,1,0,1,28:42,NWE,2023
15,16.0,16.0,17.0,2023-12-31,Sun,@,BUF,L,21,27,,16,26,61.5,191,0,7.3,2.15,44.4,3,18,24,103,2,4.3,53,294,5.55,1,0,3,3,4,176,8,7,1,16,4,10,0,0,2,20,1,3,4,27:08,NWE,2023
16,17.0,17.0,18.0,2024-01-07,Sun,,NYJ,L,3,17,,12,30,40.0,31,0,1.0,-1.97,20.1,7,57,21,88,0,4.2,58,119,2.05,1,1,0,0,9,422,3,3,0,6,1,14,0,3,4,35,0,2,2,26:18,NWE,2023
17,,,,,,,,4-13,236,366,,351,557,63.0,3069,16,5.5,4.39,71.4,48,323,415,1627,9,3.9,1020,4696,4.6,25,16,25,24,98,4598,153,93,15,261,67,222,9,25,89,676,8,21,29,476:47,NWE,2023
0,1.0,1.0,1.0,2022-09-11,Sun,@,MIA,L,7,20,,21,30,70.0,193,1,6.4,5.6,84.4,2,20,22,78,0,3.5,54,271,5.02,0,0,1,1,3,118,10,5,2,17,4,9,0,1,3,15,2,1,3,27:30,NWE,2022
1,2.0,2.0,2.0,2022-09-18,Sun,@,PIT,W,17,14,,21,35,60.0,252,1,7.2,6.49,79.7,0,0,31,124,1,4.0,66,376,5.7,2,1,2,2,4,166,10,8,0,18,9,17,0,0,7,55,0,1,1,33:36,NWE,2022
2,3.0,3.0,3.0,2022-09-25,Sun,,BAL,L,26,37,,22,32,68.8,302,0,9.4,5.22,59.6,3,19,28,145,3,5.2,63,447,7.1,2,2,2,2,2,100,12,10,0,22,2,9,1,2,3,16,1,3,4,29:24,NWE,2022
3,4.0,4.0,4.0,2022-10-02,Sun,@,GNB,L,24,27,OT,15,21,71.4,104,1,5.0,5.9,98.1,4,32,33,167,1,5.1,58,271,4.67,1,1,3,3,7,314,6,10,1,17,3,11,0,0,7,75,1,0,1,33:11,NWE,2022
4,5.0,5.0,5.0,2022-10-09,Sun,,DET,W,29,0,,17,21,81.0,188,1,9.0,7.76,100.0,0,0,35,176,0,5.0,56,364,6.5,5,5,2,2,2,101,11,7,4,22,3,9,0,0,6,46,0,1,1,31:29,NWE,2022
5,6.0,6.0,6.0,2022-10-16,Sun,@,CLE,W,38,15,,24,34,70.6,301,2,8.9,10.03,117.4,2,8,29,98,3,3.4,65,399,6.14,2,1,5,5,4,164,14,3,3,20,7,14,0,0,12,92,1,0,1,35:05,NWE,2022
6,7.0,7.0,7.0,2022-10-24,Mon,,CHI,L,14,33,,17,28,60.7,190,1,6.8,2.68,53.3,1,8,19,70,1,3.7,48,260,5.42,0,0,2,2,4,160,9,3,0,12,5,10,0,1,4,30,1,3,4,22:46,NWE,2022
7,8.0,8.0,8.0,2022-10-30,Sun,@,NYJ,W,22,17,,24,35,68.6,161,1,4.6,3.89,76.0,6,33,34,127,0,3.7,75,288,3.84,5,5,1,1,4,163,9,8,2,19,6,19,1,2,6,54,0,1,1,35:34,NWE,2022
8,9.0,9.0,9.0,2022-11-06,Sun,,IND,W,26,3,,20,30,66.7,133,1,4.4,5.1,87.2,4,14,28,70,0,2.5,62,203,3.27,4,4,2,2,7,271,6,5,0,11,6,17,0,0,4,35,1,0,1,31:06,NWE,2022
